zip,city,state,country,latitude,longitude
19550,Rehrersburg,PA,US,40.45,-76.25
19551,Robesonia,PA,US,40.34,-76.14
19554,Shartlesville,PA,US,40.51,-76.1
19555,Shoemakersville,PA,US,40.49,-75.96
19559,Strausstown,PA,US,40.5,-76.18
19560,Temple,PA,US,40.4,-75.92
19562,Topton,PA,US,40.5,-75.7
19564,Virginville,PA,US,40.52,-75.88
19565,Wernersville,PA,US,40.33,-76.08
19567,Womelsdorf,PA,US,40.36,-76.18
19601,Reading,PA,US,40.36,-75.94
19602,Reading,PA,US,40.33,-75.92
19603,Reading,PA,US,40.33,-75.92
19604,Reading,PA,US,40.36,-75.91
19605,Reading,PA,US,40.4,-75.94
19606,Reading,PA,US,40.34,-75.86
19607,Reading,PA,US,40.29,-75.94
19608,Reading,PA,US,40.31,-76.03
19609,Reading,PA,US,40.33,-76
19610,Reading,PA,US,40.34,-75.97
19611,Reading,PA,US,40.32,-75.94
19612,Reading,PA,US,40.33,-75.92
19640,Reading,PA,US,40.36,-75.91
19701,Bear,DE,US,39.58,-75.68
19702,Newark,DE,US,39.62,-75.73
19703,Claymont,DE,US,39.8,-75.45
19706,Delaware City,DE,US,39.57,-75.6
19707,Hockessin,DE,US,39.78,-75.68
19708,Kirkwood,DE,US,39.57,-75.63
19709,Middletown,DE,US,39.45,-75.71
19710,Montchanin,DE,US,39.8,-75.59
19711,Newark,DE,US,39.71,-75.74
19712,Newark,DE,US,39.67,-75.75
19713,Newark,DE,US,39.67,-75.75
19714,Newark,DE,US,39.67,-75.75
19715,Newark,DE,US,39.67,-75.75
19716,Newark,DE,US,39.69,-75.76
19717,Newark,DE,US,39.68,-75.75
19718,Newark,DE,US,39.67,-75.75
19720,New Castle,DE,US,39.66,-75.57
19721,New Castle,DE,US,39.66,-75.57
19725,Newark,DE,US,39.67,-75.75
19726,Newark,DE,US,39.67,-75.75
19730,Odessa,DE,US,39.45,-75.66
19731,Port Penn,DE,US,39.52,-75.59
19732,Rockland,DE,US,39.78,-75.57
19733,Saint Georges,DE,US,39.56,-75.65
19734,Townsend,DE,US,39.39,-75.69
19735,Winterthur,DE,US,39.8,-75.6
19736,Yorklyn,DE,US,39.8,-75.67
19801,Wilmington,DE,US,39.73,-75.54
19802,Wilmington,DE,US,39.76,-75.53
19803,Wilmington,DE,US,39.8,-75.54
19804,Wilmington,DE,US,39.72,-75.62
19805,Wilmington,DE,US,39.74,-75.59
19806,Wilmington,DE,US,39.76,-75.56
19807,Wilmington,DE,US,39.8,-75.61
19808,Wilmington,DE,US,39.74,-75.67
19809,Wilmington,DE,US,39.73,-75.53
19810,Wilmington,DE,US,39.82,-75.51
19850,Wilmington,DE,US,39.73,-75.53
19880,Wilmington,DE,US,39.73,-75.53
19884,Wilmington,DE,US,39.73,-75.53
19885,Wilmington,DE,US,39.73,-75.53
19886,Wilmington,DE,US,39.73,-75.53
19887,Wilmington,DE,US,39.81,-75.5
19889,Wilmington,DE,US,39.74,-75.54
19890,Wilmington,DE,US,39.73,-75.53
19891,Wilmington,DE,US,39.73,-75.53
19892,Wilmington,DE,US,39.73,-75.53
19893,Wilmington,DE,US,39.73,-75.53
19894,Wilmington,DE,US,39.73,-75.53
19895,Wilmington,DE,US,39.73,-75.53
19896,Wilmington,DE,US,39.73,-75.53
19897,Wilmington,DE,US,39.73,-75.53
19898,Wilmington,DE,US,39.73,-75.53
19899,Wilmington,DE,US,39.73,-75.53
19901,Dover,DE,US,39.15,-75.51
19902,Dover Afb,DE,US,39.13,-75.48
19903,Dover,DE,US,39.15,-75.51
19904,Dover,DE,US,39.17,-75.59
19905,Dover,DE,US,39.15,-75.51
19906,Dover,DE,US,39.15,-75.54
19930,Bethany Beach,DE,US,38.53,-75.06
19931,Bethel,DE,US,38.57,-75.62
19933,Bridgeville,DE,US,38.74,-75.6
19934,Camden Wyoming,DE,US,39.08,-75.62
19936,Cheswold,DE,US,39.22,-75.58
19938,Clayton,DE,US,39.29,-75.63
19939,Dagsboro,DE,US,38.54,-75.24
19940,Delmar,DE,US,38.46,-75.57
19941,Ellendale,DE,US,38.8,-75.42
19943,Felton,DE,US,39,-75.57
19944,Fenwick Island,DE,US,38.46,-75.05
19945,Frankford,DE,US,38.52,-75.23
19946,Frederica,DE,US,39,-75.46
19947,Georgetown,DE,US,38.69,-75.38
19950,Greenwood,DE,US,38.8,-75.59
19951,Harbeson,DE,US,38.67,-75.23
19952,Harrington,DE,US,38.92,-75.57
19953,Hartly,DE,US,39.16,-75.71
19954,Houston,DE,US,38.91,-75.5
19955,Kenton,DE,US,39.23,-75.67
19956,Laurel,DE,US,38.55,-75.57
19958,Lewes,DE,US,38.76,-75.17
19960,Lincoln,DE,US,38.86,-75.36
19961,Little Creek,DE,US,39.16,-75.44
19962,Magnolia,DE,US,39.06,-75.47
19963,Milford,DE,US,38.91,-75.43
19964,Marydel,DE,US,39.09,-75.72
19966,Millsboro,DE,US,38.58,-75.29
19967,Millville,DE,US,38.54,-75.12
19968,Milton,DE,US,38.77,-75.31
19969,Nassau,DE,US,38.74,-75.18
19970,Ocean View,DE,US,38.54,-75.09
19971,Rehoboth Beach,DE,US,38.7,-75.09
19973,Seaford,DE,US,38.64,-75.61
19975,Selbyville,DE,US,38.47,-75.17
19977,Smyrna,DE,US,39.29,-75.6
19979,Viola,DE,US,39.04,-75.57
19980,Woodside,DE,US,39.07,-75.56
20001,Washington,DC,US,38.91,-77.02
20002,Washington,DC,US,38.91,-76.98
20003,Washington,DC,US,38.88,-76.99
20004,Washington,DC,US,38.89,-77.03
20005,Washington,DC,US,38.9,-77.03
20006,Washington,DC,US,38.9,-77.04
20007,Washington,DC,US,38.91,-77.08
20008,Washington,DC,US,38.94,-77.06
20009,Washington,DC,US,38.92,-77.04
20010,Washington,DC,US,38.93,-77.03
20011,Washington,DC,US,38.95,-77.02
20012,Washington,DC,US,38.98,-77.03
20013,Washington,DC,US,38.89,-77.03
20015,Washington,DC,US,38.97,-77.06
20016,Washington,DC,US,38.94,-77.09
20017,Washington,DC,US,38.94,-76.99
20018,Washington,DC,US,38.93,-76.97
20019,Washington,DC,US,38.89,-76.94
20020,Washington,DC,US,38.86,-76.98
20022,Washington,DC,US,38.91,-76.96
20023,Washington,DC,US,38.9,-77.01
20024,Washington,DC,US,38.89,-77.03
20026,Washington,DC,US,38.89,-77.03
20027,Washington,DC,US,38.9,-76.98
20029,Washington,DC,US,38.89,-77.03
20030,Washington,DC,US,38.89,-77.03
20032,Washington,DC,US,38.83,-77.01
20033,Washington,DC,US,38.89,-77.03
20035,Washington,DC,US,38.89,-77.03
20036,Washington,DC,US,38.91,-77.04
20037,Washington,DC,US,38.9,-77.06
20038,Washington,DC,US,38.89,-77.03
20039,Washington,DC,US,38.89,-77.03
20040,Washington,DC,US,38.89,-77.03
20041,Washington,DC,US,38.89,-77.03
20042,Washington,DC,US,38.89,-77.03
20043,Washington,DC,US,38.89,-77.03
20044,Washington,DC,US,38.89,-77.03
20045,Washington,DC,US,38.9,-77.03
20046,Washington,DC,US,38.89,-77.03
20047,Washington,DC,US,38.89,-77.03
20049,Washington,DC,US,38.89,-77.03
20050,Washington,DC,US,38.89,-77.03
20051,Washington,DC,US,38.89,-77.03
20052,Washington,DC,US,38.9,-77.05
20053,Washington,DC,US,38.88,-77.01
20055,Washington,DC,US,38.89,-77.03
20056,Washington,DC,US,38.89,-77.03
20057,Washington,DC,US,38.91,-77.08
20058,Washington,DC,US,38.89,-77.03
20059,Washington,DC,US,38.89,-77.03
20060,Washington,DC,US,38.89,-77.03
20061,Washington,DC,US,38.89,-77.03
20062,Washington,DC,US,38.89,-77.03
20063,Washington,DC,US,38.89,-77.03
20064,Washington,DC,US,38.94,-77
20065,Washington,DC,US,38.89,-77.03
20066,Washington,DC,US,38.89,-77.03
20067,Washington,DC,US,38.89,-77.03
20068,Washington,DC,US,38.89,-77.03
20069,Washington,DC,US,38.89,-77.03
20070,Washington,DC,US,38.89,-77.03
20071,Washington,DC,US,38.89,-77.03
20073,Washington,DC,US,38.89,-77.03
20074,Washington,DC,US,38.89,-77.03
20075,Washington,DC,US,38.89,-77.03
20076,Washington,DC,US,38.89,-77.03
20077,Washington,DC,US,38.89,-77.03
20078,Washington,DC,US,38.89,-77.03
20080,Washington,DC,US,38.89,-77.03
20081,Washington,DC,US,38.89,-77.03
20082,Washington,DC,US,38.89,-77.03
20088,Washington,DC,US,38.89,-77.03
20090,Washington,DC,US,38.89,-77.03
20091,Washington,DC,US,38.89,-77.03
20097,Washington,DC,US,38.89,-77.03
20098,Washington,DC,US,38.89,-77.03
20101,Dulles,VA,US,38.92,-77.35
20102,Dulles,VA,US,38.92,-77.35
20103,Dulles,VA,US,38.92,-77.35
20104,Dulles,VA,US,38.92,-77.35
20105,Aldie,VA,US,38.97,-77.64
20106,Amissville,VA,US,38.67,-77.99
20107,Arcola,VA,US,38.96,-77.52
20108,Manassas,VA,US,38.74,-77.48
20109,Manassas,VA,US,38.79,-77.53
20110,Manassas,VA,US,38.74,-77.48
20111,Manassas,VA,US,38.75,-77.43
20112,Manassas,VA,US,38.66,-77.43
20113,Manassas,VA,US,38.74,-77.48
20115,Marshall,VA,US,38.87,-77.85
20116,Marshall,VA,US,38.87,-77.85
20117,Middleburg,VA,US,38.97,-77.73
20118,Middleburg,VA,US,38.97,-77.74
20119,Catlett,VA,US,38.61,-77.64
20120,Centreville,VA,US,38.84,-77.44
20121,Centreville,VA,US,38.81,-77.46
20122,Centreville,VA,US,38.84,-77.44
20124,Clifton,VA,US,38.77,-77.38
20128,Orlean,VA,US,38.74,-77.96
20129,Paeonian Springs,VA,US,39.16,-77.61
20130,Paris,VA,US,39,-77.95
20131,Philomont,VA,US,39.05,-77.74
20132,Purcellville,VA,US,39.13,-77.71
20134,Purcellville,VA,US,39.13,-77.71
20135,Bluemont,VA,US,39.11,-77.83
20136,Bristow,VA,US,38.74,-77.55
20137,Broad Run,VA,US,38.81,-77.72
20138,Calverton,VA,US,38.63,-77.67
20139,Casanova,VA,US,38.66,-77.7
20140,Rectortown,VA,US,38.81,-77.9
20141,Round Hill,VA,US,39.13,-77.77
20142,Round Hill,VA,US,39.13,-77.77
20143,Catharpin,VA,US,38.84,-77.56
20144,Delaplane,VA,US,38.92,-77.92
20146,Ashburn,VA,US,39.04,-77.48
20147,Ashburn,VA,US,39.04,-77.48
20148,Ashburn,VA,US,39,-77.52
20149,Ashburn,VA,US,39.04,-77.48
20151,Chantilly,VA,US,38.9,-77.45
20152,Chantilly,VA,US,38.92,-77.5
20153,Chantilly,VA,US,38.87,-77.4
20155,Gainesville,VA,US,38.79,-77.61
20156,Gainesville,VA,US,38.79,-77.61
20158,Hamilton,VA,US,39.13,-77.66
20159,Hamilton,VA,US,39.13,-77.66
20160,Lincoln,VA,US,39.11,-77.69
20163,Sterling,VA,US,39,-77.4
20164,Sterling,VA,US,39,-77.4
20165,Sterling,VA,US,39.06,-77.39
20166,Sterling,VA,US,38.99,-77.46
20167,Sterling,VA,US,39,-77.4
20168,Haymarket,VA,US,38.81,-77.63
20169,Haymarket,VA,US,38.88,-77.65
20170,Herndon,VA,US,38.96,-77.38
20171,Herndon,VA,US,38.92,-77.4
20172,Herndon,VA,US,38.96,-77.38
20175,Leesburg,VA,US,39.1,-77.55
20176,Leesburg,VA,US,39.18,-77.54
20177,Leesburg,VA,US,39.1,-77.55
20178,Leesburg,VA,US,39.1,-77.55
20180,Lovettsville,VA,US,39.27,-77.63
20181,Nokesville,VA,US,38.69,-77.58
20182,Nokesville,VA,US,38.69,-77.58
20184,Upperville,VA,US,38.99,-77.88
20185,Upperville,VA,US,38.99,-77.88
20186,Warrenton,VA,US,38.71,-77.79
20187,Warrenton,VA,US,38.72,-77.75
20188,Warrenton,VA,US,38.71,-77.79
20189,Dulles,VA,US,38.9,-77.04
20190,Reston,VA,US,38.95,-77.34
20191,Reston,VA,US,38.93,-77.35
20192,Herndon,VA,US,38.96,-77.38
20193,Reston,VA,US,38.93,-77.34
20194,Reston,VA,US,38.98,-77.34
20195,Reston,VA,US,38.95,-77.34
20196,Reston,VA,US,38.95,-77.34
20197,Waterford,VA,US,39.2,-77.63
20198,The Plains,VA,US,38.86,-77.77
20199,Dulles,VA,US,39,-77.45
20201,Washington,DC,US,38.89,-77.03
20202,Washington,DC,US,38.89,-77.02
20203,Washington,DC,US,38.89,-77.03
20204,Washington,DC,US,38.89,-77.01
20206,Washington,DC,US,38.89,-77.03
20207,Washington,DC,US,38.89,-77.03
20208,Washington,DC,US,38.89,-77.03
20210,Washington,DC,US,38.89,-77.03
20211,Washington,DC,US,38.89,-77.03
20212,Washington,DC,US,38.89,-77.03
20213,Washington,DC,US,38.89,-77.03
20214,Washington,DC,US,38.89,-77.03
20215,Washington,DC,US,38.89,-77.03
20216,Washington,DC,US,38.89,-77.03
20217,Washington,DC,US,38.89,-77.03
20218,Washington,DC,US,38.89,-77.03
20219,Washington,DC,US,38.89,-77.03
20220,Washington,DC,US,38.89,-77.03
20221,Washington,DC,US,38.89,-77.03
20222,Washington,DC,US,38.89,-77.03
20223,Washington,DC,US,38.89,-77.03
20224,Washington,DC,US,38.89,-77.03
20226,Washington,DC,US,38.89,-77.03
20227,Washington,DC,US,38.89,-77.03
20228,Washington,DC,US,38.89,-77.03
20229,Washington,DC,US,38.89,-77.03
20230,Washington,DC,US,38.89,-77.03
20232,Washington,DC,US,38.89,-77.03
20233,Washington,DC,US,38.89,-77.03
20235,Washington,DC,US,38.89,-77.03
20237,Washington,DC,US,38.88,-77.01
20238,Washington,DC,US,38.89,-77.03
20239,Washington,DC,US,38.89,-77.03
20240,Washington,DC,US,38.89,-77.04
20241,Washington,DC,US,38.89,-77.03
20242,Washington,DC,US,38.89,-77.03
20244,Washington,DC,US,38.89,-77.03
20245,Washington,DC,US,38.89,-77.04
20250,Washington,DC,US,38.89,-77.03
20251,Washington,DC,US,38.89,-77.03
20252,Washington,DC,US,0,0
20254,Washington,DC,US,38.89,-77.03
20260,Washington,DC,US,38.88,-77.02
20261,Washington,DC,US,38.89,-77.03
20262,Washington,DC,US,38.89,-77.03
20265,Washington,DC,US,38.89,-77.03
20266,Washington,DC,US,38.89,-77.03
20268,Washington,DC,US,38.89,-77.03
20270,Washington,DC,US,38.89,-77.03
20277,Washington,DC,US,38.89,-77.03
20289,Washington,DC,US,38.89,-77.03
20299,Washington,DC,US,38.89,-77.03
20301,Washington,DC,US,38.89,-77.03
20303,Washington,DC,US,38.89,-77.03
20306,Washington,DC,US,38.89,-77.03
20307,Washington,DC,US,38.97,-77.03
20310,Washington,DC,US,38.89,-77.03
20314,Washington,DC,US,38.89,-77.03
20317,Washington,DC,US,38.93,-77.01
20318,Washington,DC,US,38.89,-77.03
20319,Washington,DC,US,38.86,-77.02
20330,Washington,DC,US,38.89,-77.03
20340,Washington,DC,US,38.89,-77.03
20350,Washington,DC,US,38.89,-77.03
20355,Washington,DC,US,38.9,-77.04
20370,Washington,DC,US,38.89,-77.03
20372,Washington,DC,US,38.89,-77.03
20373,Naval Anacost Annex,DC,US,38.86,-77.01
20374,Washington Navy Yard,DC,US,38.89,-77.03
20375,Washington,DC,US,38.89,-77.03
20376,Washington Navy Yard,DC,US,38.87,-76.99
20380,Washington,DC,US,38.89,-77.03
20388,Washington Navy Yard,DC,US,38.89,-77.03
20389,Washington,DC,US,38.89,-77.03
20390,Washington,DC,US,38.88,-76.99
20391,Washington Navy Yard,DC,US,38.89,-77.03
20392,Washington,DC,US,38.89,-77.03
20393,Washington,DC,US,38.89,-77.03
20394,Washington,DC,US,38.89,-77.03
20395,Washington,DC,US,38.89,-77.03
20398,Washington Navy Yard,DC,US,38.89,-77.03
20401,Washington,DC,US,38.89,-77.03
20402,Washington,DC,US,38.89,-77.03
20403,Washington,DC,US,38.89,-77.03
20404,Washington,DC,US,38.89,-77.03
20405,Washington,DC,US,38.9,-77.04
20406,Washington,DC,US,38.89,-77.03
20407,Washington,DC,US,38.89,-77.03
20408,Washington,DC,US,38.89,-77.03
20409,Washington,DC,US,38.89,-77.03
20410,Washington,DC,US,38.89,-77.03
20411,Washington,DC,US,38.89,-77.03
20412,Washington,DC,US,38.89,-77.03
20413,Washington,DC,US,38.89,-77.03
20414,Washington,DC,US,38.89,-77.03
20415,Washington,DC,US,38.89,-77.03
20416,Washington,DC,US,38.89,-77.03
20417,Washington,DC,US,38.9,-77
20418,Washington,DC,US,38.89,-77.05
20419,Washington,DC,US,38.89,-77.03
20420,Washington,DC,US,38.89,-77.03
20421,Washington,DC,US,38.89,-77.03
20422,Washington,DC,US,38.89,-77.03
20423,Washington,DC,US,38.89,-77.03
20424,Washington,DC,US,38.89,-77.03
20425,Washington,DC,US,38.89,-77.03
20426,Washington,DC,US,38.89,-77.03
20427,Washington,DC,US,38.9,-77.05
20428,Washington,DC,US,38.89,-77.03
20429,Washington,DC,US,38.89,-77.03
20431,Washington,DC,US,38.89,-77.03
20433,Washington,DC,US,38.89,-77.03
20434,Washington,DC,US,38.89,-77.03
20435,Washington,DC,US,38.89,-77.03
20436,Washington,DC,US,38.89,-77.03
20437,Washington,DC,US,38.89,-77.03
20439,Washington,DC,US,38.89,-77.03
20440,Washington,DC,US,38.89,-77.03
20441,Washington,DC,US,38.89,-77.03
20442,Washington,DC,US,38.89,-77.03
20444,Washington,DC,US,38.89,-77.03
20447,Washington,DC,US,38.89,-77.03
20451,Washington,DC,US,38.89,-77.03
20453,Washington,DC,US,38.89,-77.03
20456,Washington,DC,US,38.89,-77.03
20460,Washington,DC,US,38.89,-77.03
20463,Washington,DC,US,38.89,-77.03
20468,Washington,DC,US,38.89,-77.03
20469,Washington,DC,US,38.89,-77.03
20470,Washington,DC,US,38.89,-77.03
20472,Washington,DC,US,38.89,-77.03
20500,Washington,DC,US,38.89,-77.03
20501,Washington,DC,US,38.89,-77.03
20502,Washington,DC,US,38.89,-77.03
20503,Washington,DC,US,38.89,-77.03
20504,Washington,DC,US,38.89,-77.03
20505,Washington,DC,US,38.89,-77.03
20506,Washington,DC,US,38.9,-77.04
20507,Washington,DC,US,38.89,-77.03
20508,Washington,DC,US,38.89,-77.03
20509,Washington,DC,US,38.9,-77.04
20510,Washington,DC,US,38.89,-77.01
20511,Washington,DC,US,38.97,-77.05
20515,Washington,DC,US,38.89,-77.03
20520,Washington,DC,US,38.89,-77.05
20521,Washington,DC,US,38.89,-77.03
20522,Washington,DC,US,38.89,-77.03
20523,Washington,DC,US,38.89,-77.03
20524,Washington,DC,US,38.89,-77.03
20525,Washington,DC,US,38.89,-77.03
20526,Washington,DC,US,38.89,-77.03
20527,Washington,DC,US,38.89,-77.03
20528,Washington,DC,US,38.89,-77.02
20529,Washington,DC,US,38.89,-77.01
20530,Washington,DC,US,38.89,-77.03
20531,Washington,DC,US,38.89,-77.03
20532,Washington,DC,US,38.89,-77.03
20533,Washington,DC,US,38.89,-77.03
20534,Washington,DC,US,38.89,-77.03
20535,Washington,DC,US,38.89,-77.02
20536,Washington,DC,US,38.89,-77.03
20537,Washington,DC,US,38.89,-77.03
20538,Washington,DC,US,38.89,-77.03
20539,Washington,DC,US,38.89,-77.03
20540,Washington,DC,US,38.89,-77
20541,Washington,DC,US,38.89,-77.03
20542,Washington,DC,US,38.89,-77.03
20543,Washington,DC,US,38.89,-77.03
20544,Washington,DC,US,38.89,-77.03
20546,Washington,DC,US,38.89,-77.03
20547,Washington,DC,US,38.89,-77.03
20548,Washington,DC,US,38.89,-77.03
20549,Washington,DC,US,38.89,-77.03
20551,Washington,DC,US,38.89,-77.05
20552,Washington,DC,US,38.89,-77.03
20553,Washington,DC,US,38.89,-77.02
20554,Washington,DC,US,38.89,-77.03
20555,Washington,DC,US,38.89,-77.03
20557,Washington,DC,US,38.89,-77.03
20558,Washington,DC,US,38.89,-77.03
20559,Washington,DC,US,38.89,-77.03
20560,Washington,DC,US,38.89,-77.03
20565,Washington,DC,US,38.89,-77.02
20566,Washington,DC,US,38.9,-77.06
20570,Washington,DC,US,38.89,-77.03
20571,Washington,DC,US,38.89,-77.03
20572,Washington,DC,US,38.89,-77.03
20573,Washington,DC,US,38.89,-77.03
20575,Washington,DC,US,38.89,-77.03
20576,Washington,DC,US,38.89,-77.03
20577,Washington,DC,US,38.89,-77.03
20578,Washington,DC,US,38.89,-77.03
20579,Washington,DC,US,38.89,-77.03
20580,Washington,DC,US,38.89,-77.03
20581,Washington,DC,US,38.89,-77.03
20585,Washington,DC,US,38.89,-77.03
20586,Washington,DC,US,38.89,-77.03
20588,Dhs,MD,US,38.74,-76.85
20590,Washington,DC,US,38.89,-77.03
20591,Washington,DC,US,38.89,-77.03
20593,Washington,DC,US,38.87,-77.01
20594,Washington,DC,US,38.89,-77.03
20597,Washington,DC,US,38.89,-77.03
20598,Dhs,VA,US,38.86,-77.05
20599,Washington,DC,US,38.89,-77.03
20601,Waldorf,MD,US,38.64,-76.9
20602,Waldorf,MD,US,38.58,-76.89
20603,Waldorf,MD,US,38.63,-76.98
20604,Waldorf,MD,US,38.64,-76.9
20606,Abell,MD,US,38.25,-76.74
20607,Accokeek,MD,US,38.67,-77.01
20608,Aquasco,MD,US,38.58,-76.7
20609,Avenue,MD,US,38.27,-76.77
20610,Barstow,MD,US,38.52,-76.6
20611,Bel Alton,MD,US,38.46,-76.98
20612,Benedict,MD,US,38.5,-76.68
20613,Brandywine,MD,US,38.69,-76.85
20615,Broomes Island,MD,US,38.42,-76.55
20616,Bryans Road,MD,US,38.63,-77.07
20617,Bryantown,MD,US,38.55,-76.84
20618,Bushwood,MD,US,38.28,-76.78
20619,California,MD,US,38.29,-76.49
20620,Callaway,MD,US,38.23,-76.51
20621,Chaptico,MD,US,38.33,-76.8
20622,Charlotte Hall,MD,US,38.42,-76.87
20623,Cheltenham,MD,US,38.74,-76.84
20624,Clements,MD,US,38.34,-76.73
20625,Cobb Island,MD,US,38.26,-76.85
20626,Coltons Point,MD,US,38.23,-76.76
20627,Compton,MD,US,38.3,-76.63
20628,Dameron,MD,US,38.15,-76.36
20629,Dowell,MD,US,38.34,-76.45
20630,Drayden,MD,US,38.17,-76.47
20632,Faulkner,MD,US,38.43,-76.97
20634,Great Mills,MD,US,38.27,-76.51
20635,Helen,MD,US,38.41,-76.73
20636,Hollywood,MD,US,38.34,-76.57
20637,Hughesville,MD,US,38.53,-76.78
20639,Huntingtown,MD,US,38.61,-76.61
20640,Indian Head,MD,US,38.59,-77.15
20643,Ironsides,MD,US,38.49,-77.16
20645,Issue,MD,US,38.29,-76.91
20646,La Plata,MD,US,38.53,-76.97
20650,Leonardtown,MD,US,38.29,-76.64
20653,Lexington Park,MD,US,38.24,-76.43
20656,Loveville,MD,US,38.35,-76.67
20657,Lusby,MD,US,38.41,-76.45
20658,Marbury,MD,US,38.56,-77.16
20659,Mechanicsville,MD,US,38.43,-76.73
20660,Morganza,MD,US,38.37,-76.71
20661,Mount Victoria,MD,US,38.33,-76.91
20662,Nanjemoy,MD,US,38.45,-77.21
20664,Newburg,MD,US,38.34,-76.92
20667,Park Hall,MD,US,38.22,-76.44
20670,Patuxent River,MD,US,38.28,-76.42
20674,Piney Point,MD,US,38.13,-76.5
20675,Pomfret,MD,US,38.58,-77.02
20676,Port Republic,MD,US,38.49,-76.54
20677,Port Tobacco,MD,US,38.49,-77.04
20678,Prince Frederick,MD,US,38.54,-76.58
20680,Ridge,MD,US,38.11,-76.37
20682,Rock Point,MD,US,38.34,-76.92
20684,Saint Inigoes,MD,US,38.15,-76.41
20685,Saint Leonard,MD,US,38.47,-76.5
20686,Saint Marys City,MD,US,38.18,-76.42
20687,Scotland,MD,US,38.07,-76.34
20688,Solomons,MD,US,38.33,-76.46
20689,Sunderland,MD,US,38.66,-76.58
20690,Tall Timbers,MD,US,38.16,-76.53
20692,Valley Lee,MD,US,38.18,-76.5
20693,Welcome,MD,US,38.45,-77.08
20695,White Plains,MD,US,38.59,-76.97
20697,Southern Md Facility,MD,US,39.03,-76.9
20701,Annapolis Junction,MD,US,39.12,-76.77
20703,Lanham,MD,US,38.96,-76.85
20704,Beltsville,MD,US,39.03,-76.92
20705,Beltsville,MD,US,39.03,-76.92
20706,Lanham,MD,US,38.96,-76.85
20707,Laurel,MD,US,39.1,-76.88
20708,Laurel,MD,US,39.09,-76.85
20709,Laurel,MD,US,39.09,-76.85
20710,Bladensburg,MD,US,38.94,-76.92
20711,Lothian,MD,US,38.8,-76.65
20712,Mount Rainier,MD,US,38.94,-76.96
20714,North Beach,MD,US,38.7,-76.53
20715,Bowie,MD,US,38.99,-76.74
20716,Bowie,MD,US,38.95,-76.73
20717,Bowie,MD,US,38.95,-76.73
20718,Bowie,MD,US,38.95,-76.73
20719,Bowie,MD,US,38.95,-76.73
20720,Bowie,MD,US,38.98,-76.79
20721,Bowie,MD,US,38.92,-76.79
20722,Brentwood,MD,US,38.94,-76.95
20723,Laurel,MD,US,39.14,-76.87
20724,Laurel,MD,US,39.1,-76.8
20725,Laurel,MD,US,39.09,-76.85
20726,Laurel,MD,US,39.09,-76.85
20731,Capitol Heights,MD,US,38.87,-76.9
20732,Chesapeake Beach,MD,US,38.68,-76.53
20733,Churchton,MD,US,38.81,-76.53
20735,Clinton,MD,US,38.76,-76.89
20736,Owings,MD,US,38.69,-76.62
20737,Riverdale,MD,US,38.96,-76.92
20738,Riverdale,MD,US,38.96,-76.92
20740,College Park,MD,US,38.99,-76.93
20741,College Park,MD,US,38.99,-76.93
20742,College Park,MD,US,38.99,-76.95
20743,Capitol Heights,MD,US,38.87,-76.9
20744,Fort Washington,MD,US,38.73,-77
20745,Oxon Hill,MD,US,38.8,-76.99
20746,Suitland,MD,US,38.83,-76.92
20747,District Heights,MD,US,38.85,-76.88
20748,Temple Hills,MD,US,38.81,-76.93
20749,Fort Washington,MD,US,38.73,-77
20750,Oxon Hill,MD,US,38.8,-76.99
20751,Deale,MD,US,38.79,-76.54
20752,Suitland,MD,US,38.83,-76.92
20753,District Heights,MD,US,38.85,-76.88
20754,Dunkirk,MD,US,38.72,-76.66
20755,Fort George G Meade,MD,US,39.11,-76.75
20757,Temple Hills,MD,US,38.8,-76.94
20758,Friendship,MD,US,38.73,-76.59
20759,Fulton,MD,US,39.15,-76.92
20762,Andrews Air Force Base,MD,US,38.8,-76.87
20763,Savage,MD,US,39.13,-76.81
20764,Shady Side,MD,US,38.83,-76.52
20765,Galesville,MD,US,38.84,-76.54
20768,Greenbelt,MD,US,38.99,-76.88
20769,Glenn Dale,MD,US,38.98,-76.8
20770,Greenbelt,MD,US,38.99,-76.88
20771,Greenbelt,MD,US,38.99,-76.88
20772,Upper Marlboro,MD,US,38.81,-76.75
20773,Upper Marlboro,MD,US,38.81,-76.75
20774,Upper Marlboro,MD,US,38.87,-76.77
20775,Upper Marlboro,MD,US,38.81,-76.75
20776,Harwood,MD,US,38.86,-76.6
20777,Highland,MD,US,39.17,-76.95
20778,West River,MD,US,38.82,-76.55
20779,Tracys Landing,MD,US,38.76,-76.58
20781,Hyattsville,MD,US,38.95,-76.95
20782,Hyattsville,MD,US,38.97,-76.97
20783,Hyattsville,MD,US,39,-76.97
20784,Hyattsville,MD,US,38.95,-76.89
20785,Hyattsville,MD,US,38.92,-76.88
20787,Hyattsville,MD,US,38.95,-76.95
20788,Hyattsville,MD,US,38.95,-76.95
20790,Capitol Heights,MD,US,38.87,-76.9
20791,Capitol Heights,MD,US,38.87,-76.9
20792,Upper Marlboro,MD,US,38.82,-76.75
20794,Jessup,MD,US,39.14,-76.77
20797,Southern Md Facility,MD,US,39.03,-76.9
20799,Capitol Heights,MD,US,38.87,-76.9
20810,Bethesda,MD,US,38.97,-77.1
20811,Bethesda,MD,US,38.97,-77.1
20812,Glen Echo,MD,US,38.97,-77.14
